Matchday#, Team_Against, Home_Away, Match_Result, Word, TF-IDF
01, セレッソ大阪, Away, Draw, パス, 0.131
01, セレッソ大阪, Away, Draw, 自信, 0.131
01, セレッソ大阪, Away, Draw, へ, 0.105
01, セレッソ大阪, Away, Draw, 繋い, 0.105
01, セレッソ大阪, Away, Draw, セカンド, 0.105
01, セレッソ大阪, Away, Draw, 早く, 0.09
01, セレッソ大阪, Away, Draw, 対応, 0.09
01, セレッソ大阪, Away, Draw, 持っ, 0.071
01, セレッソ大阪, Away, Draw, 大切, 0.071
01, セレッソ大阪, Away, Draw, で, 0.059
02, 柏レイソル, Away, Lose, 良かっ, 0.11
02, 柏レイソル, Away, Lose, 前半, 0.11
02, 柏レイソル, Away, Lose, 怠ら, 0.11
02, 柏レイソル, Away, Lose, 準備, 0.11
02, 柏レイソル, Away, Lose, 常に, 0.089
02, 柏レイソル, Away, Lose, 続け, 0.089
02, 柏レイソル, Away, Lose, マイ, 0.089
02, 柏レイソル, Away, Lose, た, 0.067
02, 柏レイソル, Away, Lose, 最初, 0.067
02, 柏レイソル, Away, Lose, ０, 0.06
03, サガン鳥栖, Home, Lose, 戦う, 0.176
03, サガン鳥栖, Home, Lose, やっ, 0.176
03, サガン鳥栖, Home, Lose, だ, 0.176
03, サガン鳥栖, Home, Lose, 信じ, 0.176
03, サガン鳥栖, Home, Lose, チーム, 0.142
03, サガン鳥栖, Home, Lose, 戦お, 0.121
03, サガン鳥栖, Home, Lose, 、, 0.064
03, サガン鳥栖, Home, Lose, しっかり, 0.044
03, サガン鳥栖, Home, Lose, サッカー, 0.044
03, サガン鳥栖, Home, Lose, て, 0.039
04, 浦和レッズ, Away, Win, ０, 0.132
04, 浦和レッズ, Away, Win, １, 0.132
04, 浦和レッズ, Away, Win, 保つ, 0.122
04, 浦和レッズ, Away, Win, ９, 0.122
04, 浦和レッズ, Away, Win, 迄, 0.122
04, 浦和レッズ, Away, Win, 最後, 0.098
04, 浦和レッズ, Away, Win, 陣形, 0.098
04, 浦和レッズ, Away, Win, な, 0.098
04, 浦和レッズ, Away, Win, 最初, 0.074
04, 浦和レッズ, Away, Win, プレー, 0.066
05, 清水エスパルス, Away, Win, 取り, 0.176
05, 清水エスパルス, Away, Win, 追加, 0.176
05, 清水エスパルス, Away, Win, 落ち着い, 0.142
05, 清水エスパルス, Away, Win, 大切, 0.096
05, 清水エスパルス, Away, Win, プレー, 0.096
05, 清水エスパルス, Away, Win, 入り, 0.079
05, 清水エスパルス, Away, Win, に, 0.053
05, 清水エスパルス, Away, Win, する, 0.048
05, 清水エスパルス, Away, Win, いこ, 0.032
05, 清水エスパルス, Away, Win, 後半, 0.02
06, 川崎フロンターレ, Home, Draw, かけよ, 0.147
06, 川崎フロンターレ, Home, Draw, アグレッシブ, 0.147
06, 川崎フロンターレ, Home, Draw, プレシャー, 0.147
06, 川崎フロンターレ, Home, Draw, もっと, 0.121
06, 川崎フロンターレ, Home, Draw, ゲーム, 0.101
06, 川崎フロンターレ, Home, Draw, 相手, 0.08
06, 川崎フロンターレ, Home, Draw, に, 0.066
06, 川崎フロンターレ, Home, Draw, ４, 0.066
06, 川崎フロンターレ, Home, Draw, ５, 0.066
06, 川崎フロンターレ, Home, Draw, しよ, 0.055
07, サンフレッチェ広島, Away, Lose, 特に, 0.141
07, サンフレッチェ広島, Away, Lose, ケア, 0.097
07, サンフレッチェ広島, Away, Lose, 最初, 0.086
07, サンフレッチェ広島, Away, Lose, する, 0.077
07, サンフレッチェ広島, Away, Lose, ０, 0.077
07, サンフレッチェ広島, Away, Lose, １, 0.077
07, サンフレッチェ広島, Away, Lose, カウンター, 0.077
07, サンフレッチェ広島, Away, Lose, 集中, 0.063
07, サンフレッチェ広島, Away, Lose, 続けよ, 0.053
07, サンフレッチェ広島, Away, Lose, も, 0.035
08, ヴィッセル神戸, Home, Lose, 向こ, 0.153
08, ヴィッセル神戸, Home, Lose, どんどん, 0.153
08, ヴィッセル神戸, Home, Lose, 逆, 0.153
08, ヴィッセル神戸, Home, Lose, サイド, 0.123
08, ヴィッセル神戸, Home, Lose, 有効, 0.093
08, ヴィッセル神戸, Home, Lose, 使っ, 0.075
08, ヴィッセル神戸, Home, Lose, 集中, 0.069
08, ヴィッセル神戸, Home, Lose, 入り, 0.069
08, ヴィッセル神戸, Home, Lose, する, 0.042
08, ヴィッセル神戸, Home, Lose, も, 0.039
09, 湘南ベルマーレ, Home, Draw, 与え, 0.11
09, 湘南ベルマーレ, Home, Draw, として, 0.11
09, 湘南ベルマーレ, Home, Draw, 連動, 0.089
09, 湘南ベルマーレ, Home, Draw, チーム, 0.089
09, 湘南ベルマーレ, Home, Draw, ゲーム, 0.076
09, 湘南ベルマーレ, Home, Draw, スペース, 0.067
09, 湘南ベルマーレ, Home, Draw, た, 0.067
09, 湘南ベルマーレ, Home, Draw, 相手, 0.06
09, 湘南ベルマーレ, Home, Draw, プレー, 0.06
09, 湘南ベルマーレ, Home, Draw, し, 0.06
10, 北海道コンサドーレ札幌, Away, Lose, 分間, 0.16
10, 北海道コンサドーレ札幌, Away, Lose, まで, 0.16
10, 北海道コンサドーレ札幌, Away, Lose, 最後, 0.129
10, 北海道コンサドーレ札幌, Away, Lose, 最初, 0.097
10, 北海道コンサドーレ札幌, Away, Lose, ０, 0.087
10, 北海道コンサドーレ札幌, Away, Lose, １, 0.087
10, 北海道コンサドーレ札幌, Away, Lose, 大切, 0.087
10, 北海道コンサドーレ札幌, Away, Lose, ！, 0.072
10, 北海道コンサドーレ札幌, Away, Lose, しよ, 0.06
10, 北海道コンサドーレ札幌, Away, Lose, も, 0.04
11, 鹿島アントラーズ, Home, Win, メンタリティ, 0.141
11, 鹿島アントラーズ, Home, Win, 入ろう, 0.141
11, 鹿島アントラーズ, Home, Win, 突破, 0.141
11, 鹿島アントラーズ, Home, Win, ―, 0.141
11, 鹿島アントラーズ, Home, Win, キープ, 0.141
11, 鹿島アントラーズ, Home, Win, な, 0.113
11, 鹿島アントラーズ, Home, Win, 繋い, 0.113
11, 鹿島アントラーズ, Home, Win, 陣形, 0.113
11, 鹿島アントラーズ, Home, Win, 強い, 0.113
11, 鹿島アントラーズ, Home, Win, する, 0.077
12, ジュビロ磐田, Home, Lose, において, 0.136
12, ジュビロ磐田, Home, Lose, 恐れる, 0.136
12, ジュビロ磐田, Home, Lose, 切ろ, 0.136
12, ジュビロ磐田, Home, Lose, 全て, 0.109
12, ジュビロ磐田, Home, Lose, 上げ, 0.093
12, ジュビロ磐田, Home, Lose, やり, 0.093
12, ジュビロ磐田, Home, Lose, テンポ, 0.074
12, ジュビロ磐田, Home, Lose, ない, 0.067
12, ジュビロ磐田, Home, Lose, ４, 0.061
12, ジュビロ磐田, Home, Lose, ５, 0.061
13, 名古屋グランパス, Away, Draw, と, 0.126
13, 名古屋グランパス, Away, Draw, 切り替わっ, 0.126
13, 名古屋グランパス, Away, Draw, スピーディー, 0.126
13, 名古屋グランパス, Away, Draw, やり, 0.087
13, 名古屋グランパス, Away, Draw, 使う, 0.087
13, 名古屋グランパス, Away, Draw, 対応, 0.087
13, 名古屋グランパス, Away, Draw, スペース, 0.076
13, 名古屋グランパス, Away, Draw, た, 0.076
13, 名古屋グランパス, Away, Draw, 幅, 0.068
